Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,117471,ICICIPRULI 27 MAR 2025 PE 380.00,2025-03-27,PE,380,ICICIPRULI 27 MAR 2025 PE 380.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 380.00_20250327_PE_380,XX
N,D,117472,ICICIPRULI 27 MAR 2025 CE 410.00,2025-03-27,CE,410,ICICIPRULI 27 MAR 2025 CE 410.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 410.00_20250327_CE_410,XX
N,D,117473,ICICIPRULI 27 MAR 2025 PE 410.00,2025-03-27,PE,410,ICICIPRULI 27 MAR 2025 PE 410.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 410.00_20250327_PE_410,XX
N,D,117474,ICICIPRULI 27 MAR 2025 CE 430.00,2025-03-27,CE,430,ICICIPRULI 27 MAR 2025 CE 430.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 430.00_20250327_CE_430,XX
N,D,117475,ICICIPRULI 27 MAR 2025 PE 430.00,2025-03-27,PE,430,ICICIPRULI 27 MAR 2025 PE 430.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 430.00_20250327_PE_430,XX
N,D,117476,ICICIPRULI 27 MAR 2025 CE 450.00,2025-03-27,CE,450,ICICIPRULI 27 MAR 2025 CE 450.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 450.00_20250327_CE_450,XX
N,D,117477,ICICIPRULI 27 MAR 2025 PE 450.00,2025-03-27,PE,450,ICICIPRULI 27 MAR 2025 PE 450.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 450.00_20250327_PE_450,XX
N,D,117478,ICICIPRULI 27 MAR 2025 CE 470.00,2025-03-27,CE,470,ICICIPRULI 27 MAR 2025 CE 470.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 470.00_20250327_CE_470,XX
N,D,117479,ICICIPRULI 27 MAR 2025 PE 470.00,2025-03-27,PE,470,ICICIPRULI 27 MAR 2025 PE 470.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 470.00_20250327_PE_470,XX
N,D,117480,ICICIPRULI 27 MAR 2025 CE 490.00,2025-03-27,CE,490,ICICIPRULI 27 MAR 2025 CE 490.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 490.00_20250327_CE_490,XX
N,D,117481,ICICIPRULI 27 MAR 2025 PE 490.00,2025-03-27,PE,490,ICICIPRULI 27 MAR 2025 PE 490.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 490.00_20250327_PE_490,XX
N,D,117482,ICICIPRULI 27 MAR 2025 CE 510.00,2025-03-27,CE,510,ICICIPRULI 27 MAR 2025 CE 510.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 510.00_20250327_CE_510,XX
N,D,117483,ICICIPRULI 27 MAR 2025 PE 510.00,2025-03-27,PE,510,ICICIPRULI 27 MAR 2025 PE 510.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 510.00_20250327_PE_510,XX
N,D,117487,ICICIPRULI 27 MAR 2025 CE 530.00,2025-03-27,CE,530,ICICIPRULI 27 MAR 2025 CE 530.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 530.00_20250327_CE_530,XX
N,D,117488,ICICIPRULI 27 MAR 2025 PE 530.00,2025-03-27,PE,530,ICICIPRULI 27 MAR 2025 PE 530.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 530.00_20250327_PE_530,XX
N,D,117489,ICICIPRULI 27 MAR 2025 CE 550.00,2025-03-27,CE,550,ICICIPRULI 27 MAR 2025 CE 550.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 550.00_20250327_CE_550,XX
N,D,117490,ICICIPRULI 27 MAR 2025 PE 550.00,2025-03-27,PE,550,ICICIPRULI 27 MAR 2025 PE 550.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 550.00_20250327_PE_550,XX
N,D,117491,ICICIPRULI 27 MAR 2025 CE 570.00,2025-03-27,CE,570,ICICIPRULI 27 MAR 2025 CE 570.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 570.00_20250327_CE_570,XX
N,D,117492,ICICIPRULI 27 MAR 2025 PE 570.00,2025-03-27,PE,570,ICICIPRULI 27 MAR 2025 PE 570.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 570.00_20250327_PE_570,XX
N,D,117493,ICICIPRULI 27 MAR 2025 CE 590.00,2025-03-27,CE,590,ICICIPRULI 27 MAR 2025 CE 590.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 590.00_20250327_CE_590,XX
N,D,117494,ICICIPRULI 27 MAR 2025 PE 590.00,2025-03-27,PE,590,ICICIPRULI 27 MAR 2025 PE 590.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 590.00_20250327_PE_590,XX
N,D,117495,ICICIPRULI 27 MAR 2025 CE 610.00,2025-03-27,CE,610,ICICIPRULI 27 MAR 2025 CE 610.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 610.00_20250327_CE_610,XX
N,D,117496,ICICIPRULI 27 MAR 2025 PE 610.00,2025-03-27,PE,610,ICICIPRULI 27 MAR 2025 PE 610.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 610.00_20250327_PE_610,XX
N,D,117497,ICICIPRULI 27 MAR 2025 CE 630.00,2025-03-27,CE,630,ICICIPRULI 27 MAR 2025 CE 630.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 630.00_20250327_CE_630,XX
N,D,117498,ICICIPRULI 27 MAR 2025 PE 630.00,2025-03-27,PE,630,ICICIPRULI 27 MAR 2025 PE 630.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 630.00_20250327_PE_630,XX
N,D,117499,ICICIPRULI 27 MAR 2025 CE 650.00,2025-03-27,CE,650,ICICIPRULI 27 MAR 2025 CE 650.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 650.00_20250327_CE_650,XX
N,D,117500,ICICIPRULI 27 MAR 2025 PE 650.00,2025-03-27,PE,650,ICICIPRULI 27 MAR 2025 PE 650.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 650.00_20250327_PE_650,XX
N,D,117501,ICICIPRULI 27 MAR 2025 CE 670.00,2025-03-27,CE,670,ICICIPRULI 27 MAR 2025 CE 670.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 670.00_20250327_CE_670,XX
N,D,117502,ICICIPRULI 27 MAR 2025 PE 670.00,2025-03-27,PE,670,ICICIPRULI 27 MAR 2025 PE 670.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 670.00_20250327_PE_670,XX
N,D,117503,ICICIPRULI 27 MAR 2025 CE 690.00,2025-03-27,CE,690,ICICIPRULI 27 MAR 2025 CE 690.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 690.00_20250327_CE_690,XX
N,D,117504,ICICIPRULI 27 MAR 2025 PE 690.00,2025-03-27,PE,690,ICICIPRULI 27 MAR 2025 PE 690.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 690.00_20250327_PE_690,XX
N,D,117505,ICICIPRULI 27 MAR 2025 CE 710.00,2025-03-27,CE,710,ICICIPRULI 27 MAR 2025 CE 710.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 710.00_20250327_CE_710,XX
N,D,117506,ICICIPRULI 27 MAR 2025 PE 710.00,2025-03-27,PE,710,ICICIPRULI 27 MAR 2025 PE 710.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 710.00_20250327_PE_710,XX
N,D,117507,ICICIPRULI 27 MAR 2025 CE 730.00,2025-03-27,CE,730,ICICIPRULI 27 MAR 2025 CE 730.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 730.00_20250327_CE_730,XX
N,D,117508,ICICIPRULI 27 MAR 2025 PE 730.00,2025-03-27,PE,730,ICICIPRULI 27 MAR 2025 PE 730.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 730.00_20250327_PE_730,XX
N,D,117509,ICICIPRULI 27 MAR 2025 CE 750.00,2025-03-27,CE,750,ICICIPRULI 27 MAR 2025 CE 750.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 750.00_20250327_CE_750,XX
N,D,117510,ICICIPRULI 27 MAR 2025 PE 750.00,2025-03-27,PE,750,ICICIPRULI 27 MAR 2025 PE 750.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 750.00_20250327_PE_750,XX
N,D,117511,ICICIPRULI 27 MAR 2025 CE 770.00,2025-03-27,CE,770,ICICIPRULI 27 MAR 2025 CE 770.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 770.00_20250327_CE_770,XX
N,D,117516,ICICIPRULI 27 MAR 2025 PE 770.00,2025-03-27,PE,770,ICICIPRULI 27 MAR 2025 PE 770.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 770.00_20250327_PE_770,XX
N,D,117517,NMDC 27 FEB 2025 CE 70.00,2025-02-27,CE,70,NMDC 27 FEB 2025 CE 70.00,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 CE 70.00_20250227_CE_70,XX
N,D,117518,NMDC 27 FEB 2025 PE 70.00,2025-02-27,PE,70,NMDC 27 FEB 2025 PE 70.00,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 PE 70.00_20250227_PE_70,XX
N,D,117519,NMDC 27 FEB 2025 CE 73.35,2025-02-27,CE,73.35,NMDC 27 FEB 2025 CE 73.35,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 CE 73.35_20250227_CE_73.35,XX
N,D,117520,ICICIPRULI 27 MAR 2025 CE 790.00,2025-03-27,CE,790,ICICIPRULI 27 MAR 2025 CE 790.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 790.00_20250327_CE_790,XX
N,D,117521,ICICIPRULI 27 MAR 2025 PE 790.00,2025-03-27,PE,790,ICICIPRULI 27 MAR 2025 PE 790.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 790.00_20250327_PE_790,XX
N,D,117522,ICICIPRULI 27 MAR 2025 CE 810.00,2025-03-27,CE,810,ICICIPRULI 27 MAR 2025 CE 810.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 810.00_20250327_CE_810,XX
N,D,117523,NMDC 27 FEB 2025 CE 80.00,2025-02-27,CE,80,NMDC 27 FEB 2025 CE 80.00,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 CE 80.00_20250227_CE_80,XX
N,D,117524,NMDC 27 FEB 2025 PE 80.00,2025-02-27,PE,80,NMDC 27 FEB 2025 PE 80.00,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 PE 80.00_20250227_PE_80,XX
N,D,117525,NMDC 27 FEB 2025 CE 83.35,2025-02-27,CE,83.35,NMDC 27 FEB 2025 CE 83.35,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 CE 83.35_20250227_CE_83.35,XX
N,D,117526,ICICIPRULI 27 MAR 2025 PE 810.00,2025-03-27,PE,810,ICICIPRULI 27 MAR 2025 PE 810.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 810.00_20250327_PE_810,XX
N,D,117529,NMDC 27 FEB 2025 CE 86.65,2025-02-27,CE,86.65,NMDC 27 FEB 2025 CE 86.65,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 CE 86.65_20250227_CE_86.65,XX
N,D,117530,ICICIPRULI 27 MAR 2025 CE 900.00,2025-03-27,CE,900,ICICIPRULI 27 MAR 2025 CE 900.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 CE 900.00_20250327_CE_900,XX
N,D,117531,NMDC 27 FEB 2025 CE 90.00,2025-02-27,CE,90,NMDC 27 FEB 2025 CE 90.00,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 CE 90.00_20250227_CE_90,XX
N,D,117532,NMDC 27 FEB 2025 PE 90.00,2025-02-27,PE,90,NMDC 27 FEB 2025 PE 90.00,0.05,13500,405000,1,NMDC,N,INE584A01023,NMDC 27 FEB 2025 PE 90.00_20250227_PE_90,XX
N,D,117535,ICICIPRULI 27 MAR 2025 PE 900.00,2025-03-27,PE,900,ICICIPRULI 27 MAR 2025 PE 900.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 27 MAR 2025 PE 900.00_20250327_PE_900,XX
N,D,117536,ICICIPRULI 24 APR 2025 CE 240.00,2025-04-24,CE,240,ICICIPRULI 24 APR 2025 CE 240.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 240.00_20250424_CE_240,XX
N,D,117537,ICICIPRULI 24 APR 2025 PE 240.00,2025-04-24,PE,240,ICICIPRULI 24 APR 2025 PE 240.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 240.00_20250424_PE_240,XX
N,D,117538,ICICIPRULI 24 APR 2025 CE 280.00,2025-04-24,CE,280,ICICIPRULI 24 APR 2025 CE 280.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 280.00_20250424_CE_280,XX
N,D,117546,ICICIPRULI 24 APR 2025 PE 280.00,2025-04-24,PE,280,ICICIPRULI 24 APR 2025 PE 280.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 280.00_20250424_PE_280,XX
N,D,117547,ICICIPRULI 24 APR 2025 CE 320.00,2025-04-24,CE,320,ICICIPRULI 24 APR 2025 CE 320.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 320.00_20250424_CE_320,XX
N,D,117548,ICICIPRULI 24 APR 2025 PE 320.00,2025-04-24,PE,320,ICICIPRULI 24 APR 2025 PE 320.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 320.00_20250424_PE_320,XX
N,D,117549,ICICIPRULI 24 APR 2025 CE 360.00,2025-04-24,CE,360,ICICIPRULI 24 APR 2025 CE 360.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 360.00_20250424_CE_360,XX
N,D,117550,ICICIPRULI 24 APR 2025 PE 360.00,2025-04-24,PE,360,ICICIPRULI 24 APR 2025 PE 360.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 360.00_20250424_PE_360,XX
N,D,117551,ICICIPRULI 24 APR 2025 CE 400.00,2025-04-24,CE,400,ICICIPRULI 24 APR 2025 CE 400.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 400.00_20250424_CE_400,XX
N,D,117552,ICICIPRULI 24 APR 2025 PE 400.00,2025-04-24,PE,400,ICICIPRULI 24 APR 2025 PE 400.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 400.00_20250424_PE_400,XX
N,D,117553,ICICIPRULI 24 APR 2025 CE 440.00,2025-04-24,CE,440,ICICIPRULI 24 APR 2025 CE 440.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 440.00_20250424_CE_440,XX
N,D,117554,ICICIPRULI 24 APR 2025 PE 440.00,2025-04-24,PE,440,ICICIPRULI 24 APR 2025 PE 440.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 440.00_20250424_PE_440,XX
N,D,117555,ICICIPRULI 24 APR 2025 CE 460.00,2025-04-24,CE,460,ICICIPRULI 24 APR 2025 CE 460.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 460.00_20250424_CE_460,XX
N,D,117556,ICICIPRULI 24 APR 2025 PE 460.00,2025-04-24,PE,460,ICICIPRULI 24 APR 2025 PE 460.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 460.00_20250424_PE_460,XX
N,D,117557,ICICIPRULI 24 APR 2025 CE 480.00,2025-04-24,CE,480,ICICIPRULI 24 APR 2025 CE 480.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 480.00_20250424_CE_480,XX
N,D,117558,ICICIPRULI 24 APR 2025 PE 480.00,2025-04-24,PE,480,ICICIPRULI 24 APR 2025 PE 480.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 480.00_20250424_PE_480,XX
N,D,117560,ICICIPRULI 24 APR 2025 CE 500.00,2025-04-24,CE,500,ICICIPRULI 24 APR 2025 CE 500.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 500.00_20250424_CE_500,XX
N,D,117562,ICICIPRULI 24 APR 2025 PE 500.00,2025-04-24,PE,500,ICICIPRULI 24 APR 2025 PE 500.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 500.00_20250424_PE_500,XX
N,D,117563,ICICIPRULI 24 APR 2025 CE 520.00,2025-04-24,CE,520,ICICIPRULI 24 APR 2025 CE 520.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 520.00_20250424_CE_520,XX
N,D,117565,ICICIPRULI 24 APR 2025 PE 520.00,2025-04-24,PE,520,ICICIPRULI 24 APR 2025 PE 520.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 520.00_20250424_PE_520,XX
N,D,117566,ICICIPRULI 24 APR 2025 CE 540.00,2025-04-24,CE,540,ICICIPRULI 24 APR 2025 CE 540.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 540.00_20250424_CE_540,XX
N,D,117567,ICICIPRULI 24 APR 2025 PE 540.00,2025-04-24,PE,540,ICICIPRULI 24 APR 2025 PE 540.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 540.00_20250424_PE_540,XX
N,D,117568,ICICIPRULI 24 APR 2025 CE 560.00,2025-04-24,CE,560,ICICIPRULI 24 APR 2025 CE 560.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 560.00_20250424_CE_560,XX
N,D,117569,ICICIPRULI 24 APR 2025 PE 560.00,2025-04-24,PE,560,ICICIPRULI 24 APR 2025 PE 560.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 560.00_20250424_PE_560,XX
N,D,117570,ICICIPRULI 24 APR 2025 CE 580.00,2025-04-24,CE,580,ICICIPRULI 24 APR 2025 CE 580.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 580.00_20250424_CE_580,XX
N,D,117571,ICICIPRULI 24 APR 2025 PE 580.00,2025-04-24,PE,580,ICICIPRULI 24 APR 2025 PE 580.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 580.00_20250424_PE_580,XX
N,D,117572,ICICIPRULI 24 APR 2025 CE 600.00,2025-04-24,CE,600,ICICIPRULI 24 APR 2025 CE 600.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 600.00_20250424_CE_600,XX
N,D,117573,ICICIPRULI 24 APR 2025 PE 600.00,2025-04-24,PE,600,ICICIPRULI 24 APR 2025 PE 600.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 600.00_20250424_PE_600,XX
N,D,117574,ICICIPRULI 24 APR 2025 CE 620.00,2025-04-24,CE,620,ICICIPRULI 24 APR 2025 CE 620.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 620.00_20250424_CE_620,XX
N,D,117575,ICICIPRULI 24 APR 2025 PE 620.00,2025-04-24,PE,620,ICICIPRULI 24 APR 2025 PE 620.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 620.00_20250424_PE_620,XX
N,D,117576,ICICIPRULI 24 APR 2025 CE 640.00,2025-04-24,CE,640,ICICIPRULI 24 APR 2025 CE 640.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 640.00_20250424_CE_640,XX
N,D,117577,ICICIPRULI 24 APR 2025 PE 640.00,2025-04-24,PE,640,ICICIPRULI 24 APR 2025 PE 640.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 640.00_20250424_PE_640,XX
N,D,117578,ICICIPRULI 24 APR 2025 CE 660.00,2025-04-24,CE,660,ICICIPRULI 24 APR 2025 CE 660.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 660.00_20250424_CE_660,XX
N,D,117579,ICICIPRULI 24 APR 2025 PE 660.00,2025-04-24,PE,660,ICICIPRULI 24 APR 2025 PE 660.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 660.00_20250424_PE_660,XX
N,D,117580,ICICIPRULI 24 APR 2025 CE 680.00,2025-04-24,CE,680,ICICIPRULI 24 APR 2025 CE 680.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 680.00_20250424_CE_680,XX
N,D,117581,ICICIPRULI 24 APR 2025 PE 680.00,2025-04-24,PE,680,ICICIPRULI 24 APR 2025 PE 680.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 680.00_20250424_PE_680,XX
N,D,117582,ICICIPRULI 24 APR 2025 CE 700.00,2025-04-24,CE,700,ICICIPRULI 24 APR 2025 CE 700.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 700.00_20250424_CE_700,XX
N,D,117583,ICICIPRULI 24 APR 2025 PE 700.00,2025-04-24,PE,700,ICICIPRULI 24 APR 2025 PE 700.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 700.00_20250424_PE_700,XX
N,D,117584,ICICIPRULI 24 APR 2025 CE 720.00,2025-04-24,CE,720,ICICIPRULI 24 APR 2025 CE 720.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 720.00_20250424_CE_720,XX
N,D,117586,ICICIPRULI 24 APR 2025 PE 720.00,2025-04-24,PE,720,ICICIPRULI 24 APR 2025 PE 720.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 720.00_20250424_PE_720,XX
N,D,117587,ICICIPRULI 24 APR 2025 CE 740.00,2025-04-24,CE,740,ICICIPRULI 24 APR 2025 CE 740.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 740.00_20250424_CE_740,XX
N,D,117588,ICICIPRULI 24 APR 2025 PE 740.00,2025-04-24,PE,740,ICICIPRULI 24 APR 2025 PE 740.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 740.00_20250424_PE_740,XX
N,D,117589,ICICIPRULI 24 APR 2025 CE 760.00,2025-04-24,CE,760,ICICIPRULI 24 APR 2025 CE 760.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 760.00_20250424_CE_760,XX
N,D,117590,ICICIPRULI 24 APR 2025 PE 760.00,2025-04-24,PE,760,ICICIPRULI 24 APR 2025 PE 760.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 760.00_20250424_PE_760,XX
N,D,117593,ICICIPRULI 24 APR 2025 CE 780.00,2025-04-24,CE,780,ICICIPRULI 24 APR 2025 CE 780.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 780.00_20250424_CE_780,XX
N,D,117594,ICICIPRULI 24 APR 2025 PE 780.00,2025-04-24,PE,780,ICICIPRULI 24 APR 2025 PE 780.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 780.00_20250424_PE_780,XX
N,D,117595,ICICIPRULI 24 APR 2025 CE 800.00,2025-04-24,CE,800,ICICIPRULI 24 APR 2025 CE 800.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 CE 800.00_20250424_CE_800,XX
N,D,117615,ICICIPRULI 24 APR 2025 PE 800.00,2025-04-24,PE,800,ICICIPRULI 24 APR 2025 PE 800.00,0.05,750,37500,1,ICICIPRULI,N,INE726G01019,ICICIPRULI 24 APR 2025 PE 800.00_20250424_PE_800,XX
N,D,117619,IGL 27 FEB 2025 CE 115.00,2025-02-27,CE,115,IGL 27 FEB 2025 CE 115.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 115.00_20250227_CE_115,XX
N,D,117620,IGL 27 FEB 2025 PE 115.00,2025-02-27,PE,115,IGL 27 FEB 2025 PE 115.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 PE 115.00_20250227_PE_115,XX
N,D,117621,IGL 27 FEB 2025 CE 125.00,2025-02-27,CE,125,IGL 27 FEB 2025 CE 125.00,0.05,2750,110000,1,IGL,N,INE203G01027,IGL 27 FEB 2025 CE 125.00_20250227_CE_125,XX
