"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"NSE_FO|124921","124921","JSL25MAR570CE","JINDAL STAINLESS LIMITED","98.65","2025-03-27","570.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448674","448674","GOLD25AUG91200CE","GOLD","2253.5","2025-08-29","91200.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124922","124922","JSL25MAR570PE","JINDAL STAINLESS LIMITED","13.45","2025-03-27","570.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|448675","448675","GOLD25AUG91300CE","GOLD","2220.5","2025-08-29","91300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124923","124923","JSL25MAR590CE","JINDAL STAINLESS LIMITED","84.35","2025-03-27","590.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448676","448676","GOLD25AUG91400CE","GOLD","2188.0","2025-08-29","91400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124924","124924","JSL25MAR590PE","JINDAL STAINLESS LIMITED","18.95","2025-03-27","590.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|448677","448677","GOLD25AUG91500CE","GOLD","2155.5","2025-08-29","91500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124925","124925","JSL25MAR610CE","JINDAL STAINLESS LIMITED","71.3","2025-03-27","610.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448678","448678","GOLD25AUG91600CE","GOLD","2123.5","2025-08-29","91600.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124926","124926","JSL25MAR610PE","JINDAL STAINLESS LIMITED","25.65","2025-03-27","610.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|448679","448679","GOLD25AUG91700CE","GOLD","2092.0","2025-08-29","91700.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124927","124927","JSL25MAR630CE","JINDAL STAINLESS LIMITED","59.65","2025-03-27","630.0","0.05","775","OPTSTK","CE","NSE_FO"
"NSE_EQ|INE0ATZ01017","24025","KRONOX","KRONOX LAB SCIENCES LTD","156.41","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_EQ|IN000225C028","4124","GS220225C","GOI STRIPS C 220225","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|109327","109327","MARICO25FEB580PE","MARICO LIMITED","0.6","2025-02-27","580.0","0.05","1200","OPTSTK","PE","NSE_FO"
"NSE_FO|109325","109325","MARICO25FEB560PE","MARICO LIMITED","0.5","2025-02-27","560.0","0.05","1200","OPTSTK","PE","NSE_FO"
"MCX_FO|434030","434030","SILVER25APR104250CE","SILVER","511.0","2025-04-24","104250.0","50.0","30","OPTFUT","CE","MCX_FO"
"BSE_EQ|IN1020210366","810785","702AP37","702APSDL37","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|109326","109326","MARICO25FEB580CE","MARICO LIMITED","85.75","2025-02-27","580.0","0.05","1200","OPTSTK","CE","NSE_FO"
"MCX_FO|434031","434031","SILVER25APR104500CE","SILVER","477.5","2025-04-24","104500.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|109323","109323","MARICO25FEB540PE","MARICO LIMITED","0.6","2025-02-27","540.0","0.05","1200","OPTSTK","PE","NSE_FO"
"MCX_FO|434032","434032","SILVER25APR104750CE","SILVER","445.5","2025-04-24","104750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|109324","109324","MARICO25FEB560CE","MARICO LIMITED","101.6","2025-02-27","560.0","0.05","1200","OPTSTK","CE","NSE_FO"
"NSE_FO|109322","109322","MARICO25FEB540CE","MARICO LIMITED","118.55","2025-02-27","540.0","0.05","1200","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE308N01012","513498","SOUTHMG","SOUTHERN MAGNESIUM & CHEMICALS","160.35","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|124917","124917","JSL25MAR530CE","JINDAL STAINLESS LIMITED","130.8","2025-03-27","530.0","0.05","775","OPTSTK","CE","NSE_FO"
"NSE_FO|124918","124918","JSL25MAR530PE","JINDAL STAINLESS LIMITED","6.05","2025-03-27","530.0","0.05","775","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE0O5T01011","16154","REMUS","REMUS PHARMACEUTICALS L","1926.65","","","0.05","50","EQUITY","","NSE_EQ"
"NSE_FO|124919","124919","JSL25MAR550CE","JINDAL STAINLESS LIMITED","114.2","2025-03-27","550.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448670","448670","GOLD25AUG90800CE","GOLD","2389.0","2025-08-29","90800.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448671","448671","GOLD25AUG90900CE","GOLD","2354.5","2025-08-29","90900.0","50.0","1","OPTFUT","CE","MCX_FO"
"MCX_FO|448672","448672","GOLD25AUG91000CE","GOLD","2320.5","2025-08-29","91000.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124931","124931","JSL25MAR670CE","JINDAL STAINLESS LIMITED","40.45","2025-03-27","670.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448662","448662","GOLD25AUG90000CE","GOLD","2678.0","2025-08-29","90000.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124932","124932","JSL25MAR670PE","JINDAL STAINLESS LIMITED","54.15","2025-03-27","670.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|448663","448663","GOLD25AUG90100CE","GOLD","2640.5","2025-08-29","90100.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124933","124933","JSL25MAR690CE","JINDAL STAINLESS LIMITED","32.8","2025-03-27","690.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448664","448664","GOLD25AUG90200CE","GOLD","2603.5","2025-08-29","90200.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124934","124934","JSL25MAR690PE","JINDAL STAINLESS LIMITED","66.25","2025-03-27","690.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|448665","448665","GOLD25AUG90300CE","GOLD","2566.5","2025-08-29","90300.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124935","124935","JSL25MAR710CE","JINDAL STAINLESS LIMITED","26.35","2025-03-27","710.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448666","448666","GOLD25AUG90400CE","GOLD","2530.5","2025-08-29","90400.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124936","124936","JSL25MAR710PE","JINDAL STAINLESS LIMITED","79.6","2025-03-27","710.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|448667","448667","GOLD25AUG90500CE","GOLD","2494.5","2025-08-29","90500.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124937","124937","JSL25MAR730CE","JINDAL STAINLESS LIMITED","21.0","2025-03-27","730.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448668","448668","GOLD25AUG90600CE","GOLD","2459.0","2025-08-29","90600.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_FO|124938","124938","JSL25MAR730PE","JINDAL STAINLESS LIMITED","94.0","2025-03-27","730.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|448669","448669","GOLD25AUG90700CE","GOLD","2423.5","2025-08-29","90700.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_EQ|IN3120210197","5742","676TN31","SDL TN 6.76% 2031","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INF247L01BL0","8654","MOLOWVOL","MOTILALAMC - MOLOWVOL","34.99","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|124930","124930","JSL25MAR650PE","JINDAL STAINLESS LIMITED","43.3","2025-03-27","650.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|434020","434020","SILVER25APR101750CE","SILVER","970.5","2025-04-24","101750.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|434021","434021","SILVER25APR102000CE","SILVER","913.5","2025-04-24","102000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_EQ|INF247L01BK2","8182","MOMOMENTUM","MOTILALAMC - MOMOMENTUM","57.52","","","0.01","1","EQUITY","","NSE_EQ"
"MCX_FO|434022","434022","SILVER25APR102250CE","SILVER","859.0","2025-04-24","102250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|434023","434023","SILVER25APR102500CE","SILVER","807.0","2025-04-24","102500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|434024","434024","SILVER25APR102750CE","SILVER","758.0","2025-04-24","102750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_EQ|INE455I01029","14972","KSCL","KAVERI SEED CO. LTD.","935.75","","","0.05","1","EQUITY","","NSE_EQ"
"MCX_FO|434025","434025","SILVER25APR103000CE","SILVER","711.0","2025-04-24","103000.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|434026","434026","SILVER25APR103250CE","SILVER","666.5","2025-04-24","103250.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|434027","434027","SILVER25APR103500CE","SILVER","624.5","2025-04-24","103500.0","50.0","30","OPTFUT","CE","MCX_FO"
"MCX_FO|434028","434028","SILVER25APR103750CE","SILVER","584.5","2025-04-24","103750.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|124928","124928","JSL25MAR630PE","JINDAL STAINLESS LIMITED","33.8","2025-03-27","630.0","0.05","775","OPTSTK","PE","NSE_FO"
"MCX_FO|434029","434029","SILVER25APR104000CE","SILVER","547.0","2025-04-24","104000.0","50.0","30","OPTFUT","CE","MCX_FO"
"NSE_FO|124929","124929","JSL25MAR650CE","JINDAL STAINLESS LIMITED","8.05","2025-03-27","650.0","0.05","775","OPTSTK","CE","NSE_FO"
"MCX_FO|448660","448660","GOLD25AUG89800CE","GOLD","2754.5","2025-08-29","89800.0","50.0","1","OPTFUT","CE","MCX_FO"
"BSE_EQ|INE302E07599","939274","SFL27224","SFL-27-2-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"MCX_FO|448661","448661","GOLD25AUG89900CE","GOLD","2716.0","2025-08-29","89900.0","50.0","1","OPTFUT","CE","MCX_FO"
"NSE_EQ|INF0R8F01034","21750","LIQUIDCASE","ZERODHAAMC - LIQUIDCASE","107.06","","","0.01","1","EQUITY","","NSE_EQ"
"BSE_FO|846413","846413","BANKEX25FEB52300PE","BANKEX","9.5","2025-02-25","52300.0","0.05","30","OPTIDX","PE","BSE_FO"
"NSE_FO|56444","56444","FINNIFTY25FEB28000PE","FINNIFTY","3563.5","2025-02-27","28000.0","0.05","65","OPTIDX","PE","NSE_FO"
"NSE_FO|56441","56441","FINNIFTY25FEB28000CE","FINNIFTY","1.5","2025-02-27","28000.0","0.05","65","OPTIDX","CE","NSE_FO"
"NSE_FO|134477","134477","NCC25MAR225PE","NCC LIMITED","11.5","2025-03-27","225.0","0.05","1775","OPTSTK","PE","NSE_FO"
"NSE_FO|134478","134478","NCC25MAR235CE","NCC LIMITED","25.25","2025-03-27","235.0","0.05","1775","OPTSTK","CE","NSE_FO"
"NSE_FO|134475","134475","NCC25MAR215PE","NCC LIMITED","8.05","2025-03-27","215.0","0.05","1775","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE716B01029","532375","TIPSMUSIC","TIPS MUSIC LIMITED","663.25","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|134476","134476","NCC25MAR225CE","NCC LIMITED","3.0","2025-03-27","225.0","0.05","1775","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE0OCO15018","974515","91MUFASA24","MUFASA-9.10%-17-11-24-PTC","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE302E07722","939611","0SFL31","SFL-ZC-9-8-31-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|IN2120200216","1095","679MP40","SDL MP 6.79% 2040","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_FO|81409","81409","FEDERALBNK25FEB185CE","FEDERAL BANK LTD","2.3","2025-02-27","185.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|81403","81403","FEDERALBNK25FEB170CE","FEDERAL BANK LTD","11.8","2025-02-27","170.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|109499","109499","GODREJCP25MAR1120CE","GODREJ CONSUMER PRODUCTS","55.75","2025-03-27","1120.0","0.05","500","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE461C01038","526797","GREENPLY","GREENPLY INDUSTRIES LTD.","272.15","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|81404","81404","FEDERALBNK25FEB170PE","FEDERAL BANK LTD","0.8","2025-02-27","170.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|56423","56423","CAMS25MAR2600CE","COMPUTER AGE MNGT SER LTD","1720.75","2025-03-27","2600.0","0.05","125","OPTSTK","CE","NSE_FO"
"NSE_FO|81401","81401","FEDERALBNK25FEB165CE","FEDERAL BANK LTD","15.35","2025-02-27","165.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|109497","109497","GODREJCP25MAR1100CE","GODREJ CONSUMER PRODUCTS","26.85","2025-03-27","1100.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|81402","81402","FEDERALBNK25FEB165PE","FEDERAL BANK LTD","0.35","2025-02-27","165.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|109498","109498","GODREJCP25MAR1100PE","GODREJ CONSUMER PRODUCTS","73.05","2025-03-27","1100.0","0.05","500","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN1020220092","810843","778AP42","778APSDL42","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|81407","81407","FEDERALBNK25FEB180CE","FEDERAL BANK LTD","4.5","2025-02-27","180.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|109495","109495","GODREJCP25MAR1080CE","GODREJ CONSUMER PRODUCTS","73.35","2025-03-27","1080.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|134462","134462","NCC25MAR215CE","NCC LIMITED","8.0","2025-03-27","215.0","0.05","1775","OPTSTK","CE","NSE_FO"
"NSE_FO|81408","81408","FEDERALBNK25FEB180PE","FEDERAL BANK LTD","3.3","2025-02-27","180.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|109496","109496","GODREJCP25MAR1080PE","GODREJ CONSUMER PRODUCTS","62.65","2025-03-27","1080.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|81405","81405","FEDERALBNK25FEB175CE","FEDERAL BANK LTD","7.9","2025-02-27","175.0","0.05","5000","OPTSTK","CE","NSE_FO"
"NSE_FO|109493","109493","GODREJCP25MAR1060CE","GODREJ CONSUMER PRODUCTS","83.5","2025-03-27","1060.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_FO|56428","56428","CAMS25MAR2600PE","COMPUTER AGE MNGT SER LTD","1.0","2025-03-27","2600.0","0.05","125","OPTSTK","PE","NSE_FO"
"NSE_FO|81406","81406","FEDERALBNK25FEB175PE","FEDERAL BANK LTD","1.65","2025-02-27","175.0","0.05","5000","OPTSTK","PE","NSE_FO"
"NSE_FO|109494","109494","GODREJCP25MAR1060PE","GODREJ CONSUMER PRODUCTS","53.15","2025-03-27","1060.0","0.05","500","OPTSTK","PE","NSE_FO"
"NSE_FO|134461","134461","NCC25MAR205PE","NCC LIMITED","5.4","2025-03-27","205.0","0.05","1775","OPTSTK","PE","NSE_FO"
"NSE_FO|109491","109491","GODREJCP25MAR1040CE","GODREJ CONSUMER PRODUCTS","94.55","2025-03-27","1040.0","0.05","500","OPTSTK","CE","NSE_FO"
"NSE_EQ|IN2120200208","1012","676MP40","SDL MP 6.76% 2040","0","","","0.01","100","EQUITY","","NSE_EQ"
"NSE_EQ|INF0R8F01042","22901","GOLDCASE","ZERODHAAMC - GOLDCASE","13.73","","","0.01","1","EQUITY","","NSE_EQ"
"NSE_FO|109492","109492","GODREJCP25MAR1040PE","GODREJ CONSUMER PRODUCTS","44.6","2025-03-27","1040.0","0.05","500","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE318K01025","533110","SPSL","SHREE PRECOATED STEELS LTD.","16.87","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0I1A07015","974021","14VPIPL27","VPIPL-14%-28-7-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|81400","81400","FEDERALBNK25FEB160PE","FEDERAL BANK LTD","0.2","2025-02-27","160.0","0.05","5000","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE302E07730","939603","925SFL27A","SFL-9.25%-9-7-27-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_INDEX|MFG","35","MFG","MFG","939.99","","","","","INDEX","INDEX","BSE_INDEX"
"NSE_FO|134491","134491","NESTLEIND25MAR2040PE","NESTLE INDIA LIMITED","37.0","2025-03-27","2040.0","0.05","200","OPTSTK","PE","NSE_FO"
"BCD_FO|2165693","2165693","GBPINR25MAR104.5PE","GBPINR","0","2025-03-26","104.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|134492","134492","NESTLEIND25MAR2080CE","NESTLE INDIA LIMITED","156.6","2025-03-27","2080.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|134490","134490","NESTLEIND25MAR2040CE","NESTLE INDIA LIMITED","183.75","2025-03-27","2040.0","0.05","200","OPTSTK","CE","NSE_FO"
"BCD_FO|2165697","2165697","GBPINR25MAR106PE","GBPINR","0","2025-03-26","106.0","0.25","1","OPTCUR","PE","BCD_FO"
"BSE_EQ|INE028A01039","532134","BANKBARODA","BANK OF BARODA","205.1","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|134499","134499","NESTLEIND25MAR2200PE","NESTLE INDIA LIMITED","52.8","2025-03-27","2200.0","0.05","200","OPTSTK","PE","NSE_FO"
"BCD_FO|2165687","2165687","EURINR25MAR91.5PE","EURINR","0","2025-03-26","91.5","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|134497","134497","NESTLEIND25MAR2160PE","NESTLE INDIA LIMITED","81.2","2025-03-27","2160.0","0.05","200","OPTSTK","PE","NSE_FO"
"BCD_FO|2165688","2165688","EURINR25MAR93PE","EURINR","0","2025-03-26","93.0","0.25","1","OPTCUR","PE","BCD_FO"
"NSE_FO|134498","134498","NESTLEIND25MAR2200CE","NESTLE INDIA LIMITED","66.85","2025-03-27","2200.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|134495","134495","NESTLEIND25MAR2120PE","NESTLE INDIA LIMITED","63.9","2025-03-27","2120.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|134496","134496","NESTLEIND25MAR2160CE","NESTLE INDIA LIMITED","110.1","2025-03-27","2160.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|134493","134493","NESTLEIND25MAR2080PE","NESTLE INDIA LIMITED","49.15","2025-03-27","2080.0","0.05","200","OPTSTK","PE","NSE_FO"
"BSE_FO|1141061","1141061","SENSEX25MAR90000CE","SENSEX","0","2025-03-25","90000.0","0.05","20","OPTIDX","CE","BSE_FO"
"BSE_EQ|IN1020220084","810842","778AP41","778APSDL41","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE302E07706","939607","1025SF29","SFL-10.25%-9-7-29-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|134494","134494","NESTLEIND25MAR2120CE","NESTLE INDIA LIMITED","132.1","2025-03-27","2120.0","0.05","200","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE0CCU07082","974882","775MBPR26","MBPR-7.75%-30-6-26-REIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE318D01020","531845","ZENITHSTL","ZENITH STEEL PIPES AND  INDUST","6.7","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_FO|846447","846447","SENSEX25FEB73900PE","SENSEX","125.2","2025-02-25","73900.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|134480","134480","NESTLEIND25MAR1840CE","NESTLE INDIA LIMITED","348.8","2025-03-27","1840.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|134481","134481","NESTLEIND25MAR1840PE","NESTLE INDIA LIMITED","5.65","2025-03-27","1840.0","0.05","200","OPTSTK","PE","NSE_FO"
"BCD_FO|2165685","2165685","JPYINR25MAR55CE","JPYINR","0","2025-03-26","55.0","0.25","1","OPTCUR","CE","BCD_FO"
"BSE_EQ|INE0OCO15026","974514","10MUFASA24","MUFASA-10%-17-12-24-PTC","0","","","0.01","1000000","EQUITY","","BSE_EQ"
"NSE_FO|134488","134488","NESTLEIND25MAR2000CE","NESTLE INDIA LIMITED","213.05","2025-03-27","2000.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|134489","134489","NESTLEIND25MAR2000PE","NESTLE INDIA LIMITED","8.0","2025-03-27","2000.0","0.05","200","OPTSTK","PE","NSE_FO"
"BSE_EQ|IN1020220076","810841","776AP32","776APSDL32","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|109475","109475","GODREJPROP25MAR2850CE","GODREJ PROPERTIES LTD","29.5","2025-03-27","2850.0","0.05","225","OPTSTK","CE","NSE_FO"
"NSE_FO|134486","134486","NESTLEIND25MAR1960CE","NESTLE INDIA LIMITED","244.5","2025-03-27","1960.0","0.05","200","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE549K07741","937259","MFLZC25B","MFL-ZC-17-7-25-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|109476","109476","GODREJPROP25MAR2850PE","GODREJ PROPERTIES LTD","559.45","2025-03-27","2850.0","0.05","225","OPTSTK","PE","NSE_FO"
"NSE_FO|134487","134487","NESTLEIND25MAR1960PE","NESTLE INDIA LIMITED","19.2","2025-03-27","1960.0","0.05","200","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE302E07714","939609","0SFL29A","SFL-ZC-9-7-29-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|109473","109473","GODREJPROP25MAR2750CE","GODREJ PROPERTIES LTD","42.3","2025-03-27","2750.0","0.05","225","OPTSTK","CE","NSE_FO"
"NSE_FO|134484","134484","NESTLEIND25MAR1920CE","NESTLE INDIA LIMITED","277.8","2025-03-27","1920.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|109474","109474","GODREJPROP25MAR2750PE","GODREJ PROPERTIES LTD","473.3","2025-03-27","2750.0","0.05","225","OPTSTK","PE","NSE_FO"
"NSE_FO|134485","134485","NESTLEIND25MAR1920PE","NESTLE INDIA LIMITED","13.25","2025-03-27","1920.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|109471","109471","GODREJPROP25MAR2650CE","GODREJ PROPERTIES LTD","59.7","2025-03-27","2650.0","0.05","225","OPTSTK","CE","NSE_FO"
"NSE_FO|134482","134482","NESTLEIND25MAR1880CE","NESTLE INDIA LIMITED","312.65","2025-03-27","1880.0","0.05","200","OPTSTK","CE","NSE_FO"
"NSE_FO|109472","109472","GODREJPROP25MAR2650PE","GODREJ PROPERTIES LTD","391.85","2025-03-27","2650.0","0.05","225","OPTSTK","PE","NSE_FO"
"NSE_FO|134483","134483","NESTLEIND25MAR1880PE","NESTLE INDIA LIMITED","8.8","2025-03-27","1880.0","0.05","200","OPTSTK","PE","NSE_FO"
"NSE_FO|109470","109470","GODREJPROP25MAR2550PE","GODREJ PROPERTIES LTD","315.9","2025-03-27","2550.0","0.05","225","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE0CCU07090","975068","803MBPR26","MBPR-8.03%-10-12-26-REIT","0","","","0.01","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE280H01015","532841","SAHYADRI","SAHYADRI INDUSTRIES LTD.","242.0","","","0.05","1","EQUITY","","BSE_EQ"
"NSE_FO|110466","110466","HAL25MAR3850PE","HINDUSTAN AERONAUTICS LTD","251.75","2025-03-27","3850.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_EQ|INE058A01010","1442","SANOFI","SANOFI INDIA LIMITED","5149.75","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|110467","110467","HAL25MAR3950CE","HINDUSTAN AERONAUTICS LTD","213.7","2025-03-27","3950.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|110468","110468","HAL25MAR3950PE","HINDUSTAN AERONAUTICS LTD","340.6","2025-03-27","3950.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|110469","110469","HAL25MAR4050CE","HINDUSTAN AERONAUTICS LTD","50.25","2025-03-27","4050.0","0.05","150","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE0CCU07066","974075","795MBPR27","MBPR-7.95%-27-7-27-PVT","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|110460","110460","HAL25MAR3550PE","HINDUSTAN AERONAUTICS LTD","145.95","2025-03-27","3550.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|110461","110461","HAL25MAR3650CE","HINDUSTAN AERONAUTICS LTD","138.0","2025-03-27","3650.0","0.05","150","OPTSTK","CE","NSE_FO"
"NSE_FO|110462","110462","HAL25MAR3650PE","HINDUSTAN AERONAUTICS LTD","240.0","2025-03-27","3650.0","0.05","150","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE530L07AB0","940045","1050NHFL30","NHFL-10.50%-6-1-30-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|110463","110463","HAL25MAR3750CE","HINDUSTAN AERONAUTICS LTD","109.4","2025-03-27","3750.0","0.05","150","OPTSTK","CE","NSE_FO"
"BSE_EQ|INE302E07763","939601","0SFL26","SFL-ZC-9-7-26-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_EQ|INE095A01012","5258","INDUSINDBK","INDUSIND BANK LIMITED","1024.4","","","0.05","1","EQUITY","","NSE_EQ"
"NSE_FO|110464","110464","HAL25MAR3750PE","HINDUSTAN AERONAUTICS LTD","200.0","2025-03-27","3750.0","0.05","150","OPTSTK","PE","NSE_FO"
"NSE_FO|110465","110465","HAL25MAR3850CE","HINDUSTAN AERONAUTICS LTD","99.0","2025-03-27","3850.0","0.05","150","OPTSTK","CE","NSE_FO"
"BSE_FO|822473","822473","SENSEX25FEB82300PE","SENSEX","0","2025-02-25","82300.0","0.05","20","OPTIDX","PE","BSE_FO"
"NSE_FO|134420","134420","NBCC25APR115CE","NBCC (INDIA) LIMITED","4.85","2025-04-24","115.0","0.05","5800","OPTSTK","CE","NSE_FO"
"NSE_FO|134421","134421","NBCC25APR115PE","NBCC (INDIA) LIMITED","24.75","2025-04-24","115.0","0.05","5800","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE530L07AA2","940039","10NHFL28","NHFL-10%-6-1-28-NCD","0","","","0.01","1","EQUITY","","BSE_EQ"
"NSE_FO|110470","110470","HAL25MAR4050PE","HINDUSTAN AERONAUTICS LTD","290.0","2025-03-27","4050.0","0.05","150","OPTSTK","PE","NSE_FO"
"BSE_EQ|INE818A01017","530075","SELAN","SELAN EXPLORATION TECHNOLOGY L","590.85","","","0.05","1","EQUITY","","BSE_EQ"
"BSE_EQ|INE0CCU07074","974668","802MBPR26","MBPR-8.02%-13-4-26-REIT","0","","","0.01","1","EQUITY","","BSE_EQ"
